config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
copter_only,utility,0,7,0.5,30.0,357,3,6,6,5,300,False,False,304,,38,171.52631578947367,14.313005834479213,-0.21465838586354877,0.026582068569153485,0.7804435328813785,13.327179300341607,-0.21465838586354877,14.313005834479213,-0.1955678725561785,-0.1955678725561785,114.82842712474618,29.65685424949238,23.014843165990897
copter_only,utility,0,7,0.5,30.0,358,9,8,7,8,300,False,False,304,,38,95.1842105263158,6.082421700424298,-0.20194567657299467,0.011229612606283506,0.6904228415131524,7.411551511726239,-0.20194567657299467,6.082421700424298,5.950704478029063,-0.05825597003488838,114.41421356237309,10.0,42.63231504103169
copter_only,utility,0,7,0.5,30.0,359,3,0,0,2,300,False,False,304,,38,85.1842105263158,-0.26556493929788255,-0.12014064850269629,0.02529782003475884,0.9670443920840773,4.415924302528904,-0.12014064850269629,-0.26556493929788255,0.00447009589100146,-0.07488481319171546,115.24264068711929,29.142135623730955,23.64548779197503
copter_only,utility,0,7,0.5,30.0,360,1,1,1,3,300,False,False,304,,38,116.23684210526316,4.713529098387827,-0.2586075627192945,0.025678086866696634,0.7060112401248998,6.609476894654281,-0.2586075627192945,4.713529098387827,-1.1858754146688746,-0.24686007793152595,114.82842712474618,11.414213562373096,37.83834441693034
copter_only,utility,0,7,0.5,30.0,361,0,7,5,2,300,False,False,304,,38,130.10526315789474,11.723764440847717,-0.15905315472435194,0.05631976225777935,0.8656032164997939,11.961360074047084,-0.15905315472435194,11.723764440847717,-0.07923767161650742,-0.07923767161650742,115.24264068711929,29.65685424949238,26.068105416954495
copter_only,utility,0,7,0.5,30.0,362,5,2,9,2,300,False,False,304,,38,100.39473684210526,4.068076557175717,-0.2661526057259016,0.06127163655656176,0.8875768963515226,7.031511624908183,-0.2661526057259016,4.068076557175717,-0.24920485138251808,-0.24920485138251808,115.65685424949238,29.313708498984763,32.329779166029766
copter_only,utility,0,7,0.5,30.0,363,8,3,4,9,300,False,False,304,,38,159.47368421052633,13.275087320530716,-0.17423287200789148,0.057474100509088834,0.8392874270261097,12.882888121147582,-0.17423287200789148,13.275087320530716,9.634654007123952,-0.15529288440731379,115.24264068711929,29.65685424949238,22.91954916692339
copter_only,utility,0,7,0.5,30.0,364,0,7,0,7,300,False,False,304,,38,97.02631578947368,5.670331359656906,-0.5298028417569496,0.012685787003156486,0.6270638717038471,7.059720868893856,-0.5298028417569496,5.670331359656906,4.47245731733401,-0.5159105205405972,116.48528137423857,9.82842712474619,38.88448716700077
copter_only,utility,0,7,0.5,30.0,365,5,2,4,8,300,False,False,304,,38,157.31578947368422,12.632838955375782,-0.33904160862668964,0.05191662649004152,0.8123699390812845,12.438980091714317,-0.33904160862668964,12.632838955375782,-0.30748469974796055,-0.30748469974796055,137.19595949289322,29.870057685088817,16.66209316707682
copter_only,utility,0,7,0.5,30.0,366,6,8,1,2,300,False,False,304,,38,176.55263157894737,13.225289597378785,-0.3574152259784701,0.05669490445242195,0.8022442466904888,12.798943033460446,-0.3574152259784701,13.225289597378785,11.349051679633757,-0.3439551200515499,114.41421356237309,29.48528137423857,24.273243167088367
copter_only,utility,0,7,0.5,30.0,367,0,6,6,8,300,False,False,304,,38,107.34210526315789,7.386288927034297,-0.4828332258458924,0.05472214583367989,0.8748063338715601,9.32851099332074,-0.4828332258458924,7.386288927034297,6.258905660804085,-0.47000374351822727,114.0,19.242640687119284,36.42666975001339
copter_only,utility,0,7,0.5,30.0,368,3,4,0,2,300,False,False,304,,38,158.28947368421052,12.309995054763913,-0.03714090284350111,0.03503642229777448,0.7695431759768233,11.82262545963012,-0.03714090284350111,12.309995054763913,6.647899578026704,-0.013085213949285949,114.41421356237309,29.242640687119284,28.232928290963173
copter_only,utility,0,7,0.5,30.0,369,0,5,1,4,300,False,False,304,,38,150.89473684210526,6.6108176595813815,-0.23425159356722097,0.016801742059346616,0.9137197197825885,8.827404861084482,-0.23425159356722097,6.6108176595813815,-1.8656279286028985,-0.20761853060191002,115.24264068711929,19.48528137423857,37.14267724996898
copter_only,utility,0,7,0.5,30.0,370,1,6,3,6,300,False,False,304,,38,102.57894736842105,4.086512208940941,-0.362325727909628,0.03933330333349057,0.7759284572168045,6.586891424912131,-0.362325727909628,4.086512208940941,-0.3228295367126299,-0.3228295367126299,118.97056274847715,29.48528137423857,26.66524737502914
copter_only,utility,0,7,0.5,30.0,371,9,7,6,3,300,False,False,304,,38,106.36842105263158,2.0626920561295554,-0.11901288619829697,0.06610698433180898,2.0794665349241033,11.15864712453105,-0.11901288619829697,2.0626920561295554,1.4249555370594713,-0.07547846117590555,114.82842712474618,9.242640687119284,33.79537637496833
copter_only,utility,0,7,0.5,30.0,372,3,0,2,4,300,False,False,304,,38,132.1578947368421,6.658912403066644,-0.07198584447858129,0.05326231662464833,0.7913438897859336,8.180203650697841,-0.07198584447858129,6.658912403066644,-0.027608941332659818,-0.027608941332659818,114.41421356237309,29.071067811865476,24.157944042002782
copter_only,utility,0,7,0.5,30.0,373,5,6,8,1,300,False,False,304,,38,181.0,17.389641649127714,-0.26071003879162946,0.05472214583367989,0.7650281003122493,15.337032260070055,-0.26071003879162946,17.389641649127714,-0.22843583517421778,-0.22843583517421778,114.0,29.071067811865476,26.13836987502873
copter_only,utility,0,7,0.5,30.0,374,2,1,7,9,300,False,False,304,,38,157.89473684210526,17.436645262804458,-0.24958446342139765,0.05472214583367989,0.8636613660437042,15.821239525687863,-0.24958446342139765,17.436645262804458,11.239122209159287,-0.0353592011692345,114.82842712474618,29.65685424949238,27.74096662492957
copter_only,utility,0,7,0.5,30.0,375,9,5,1,4,300,False,False,304,,38,177.60526315789474,11.861371205192327,-0.029203769087029662,0.05472214583367989,0.8636613660437042,11.957469691056858,-0.029203769087029662,11.861371205192327,11.926535940906554,0.0,114.82842712474618,29.65685424949238,22.990819208091125
copter_only,utility,0,7,0.5,30.0,376,2,3,1,4,300,False,False,304,,38,126.39473684210526,6.9461926832148695,-0.32984554782693426,0.011213661208108369,0.8112743980196366,8.636639344786174,-0.32984554782693426,6.9461926832148695,0.1854677496378354,-0.3096609799700245,115.24264068711929,21.82842712474619,36.84405620791949
copter_only,utility,0,7,0.5,30.0,377,3,5,5,9,300,False,False,304,,38,174.68421052631578,12.822318455280945,-0.3960746591287272,0.04323472436636017,0.8240449604995991,12.657805225271241,-0.3960746591287272,12.822318455280945,9.956653122629614,-0.3879999849759374,115.24264068711929,29.899494936611667,21.315387333976105
copter_only,utility,0,7,0.5,30.0,378,0,8,5,2,300,False,True,8,,1,294.0,28.51852711858227,-20.72326583694641,1.3862943611198906,9.26240552495637,76.05242108681551,-20.72326583694641,28.51852711858227,28.51852711858227,-20.72326583694641,2.414213562373095,5.656854249492381,1.30468658299651
copter_only,utility,0,7,0.5,30.0,379,7,1,1,9,300,False,True,8,,1,270.0,12.63356864819103,-20.72326583694641,2.0794415416798357,10.233345472033855,69.99350185958295,-20.72326583694641,12.63356864819103,12.63356864819103,-20.72326583694641,3.414213562373095,7.0710678118654755,1.3706725420197472
copter_only,utility,0,7,0.5,30.0,380,3,3,0,5,300,False,False,304,,38,147.78947368421052,10.538690450388396,-0.05950217932878341,0.03963024352089049,0.7650281003122493,10.635592887935278,-0.05950217932878341,10.538690450388396,-0.035647889812280474,-0.035647889812280474,114.41421356237309,29.071067811865476,26.200589290936477
copter_only,utility,0,7,0.5,30.0,381,6,2,4,1,300,False,False,304,,38,133.8684210526316,2.3379759409999994,-0.09612313702326056,0.027271074071887738,0.8702912582069862,5.684091923648109,-0.09612313702326056,2.3379759409999994,-2.2948893379643485,-0.0591909417560605,114.41421356237309,22.071067811865476,38.52748975006398
copter_only,utility,0,7,0.5,30.0,382,0,2,0,7,300,False,False,304,,38,144.10526315789474,8.607747193378563,-0.19047238420142562,0.051186711885525746,0.8656032164997939,9.9049613953857,-0.19047238420142562,8.607747193378563,5.198287617765849,-0.16709788202762008,114.82842712474618,29.65685424949238,25.81081529194489
copter_only,utility,0,7,0.5,30.0,383,9,8,1,8,300,False,True,8,,1,255.0,10.79443012886449,-20.72326583694641,0.6931471805599453,10.26240552495637,68.90302309367033,-20.72326583694641,10.79443012886449,10.79443012886449,-20.72326583694641,1.4142135623730951,6.656854249492381,1.070448833052069
copter_only,utility,0,7,0.5,30.0,384,4,8,7,2,300,False,False,304,,38,116.57894736842105,8.901685573738272,-0.10787629206229037,0.0553840960618461,0.7969545065121553,9.725495607590434,-0.10787629206229037,8.901685573738272,-0.07488481319171546,-0.07488481319171546,133.8822509939085,29.284271247461913,14.429128457908519
copter_only,utility,0,7,0.5,30.0,385,0,9,7,1,300,False,False,304,,38,86.84210526315789,-1.784690657643148,-0.2908588985520807,0.05472214583367989,1.0195030049888276,3.7617928505538174,-0.2908588985520807,-1.784690657643148,0.06152800127640817,-0.18229179852333388,114.41421356237309,19.48528137423857,37.706303416984156
copter_only,utility,0,7,0.5,30.0,386,7,1,4,1,300,False,False,304,,38,149.52631578947367,12.685342656696504,-0.21471151070816372,0.03409258247704212,0.8448980437523315,12.54289364911399,-0.21471151070816372,12.685342656696504,7.521855879548467,-0.04560032011733307,142.58073580374344,29.870057685088817,16.8281281250529
copter_only,utility,0,7,0.5,30.0,387,7,9,1,4,300,False,False,304,,38,95.10526315789474,2.8675495381669984,-0.12102596751473045,0.05472214583367989,0.8392874270261097,5.909058329909664,-0.12102596751473045,2.8675495381669984,2.1015586995734785,-0.09630297412625101,114.0,29.65685424949238,24.619673750014044
copter_only,utility,0,7,0.5,30.0,388,9,4,7,9,300,False,True,8,,1,267.0,13.339283437885626,-20.72326583694641,2.0794415416798357,10.071067811865476,69.70668263859358,-20.72326583694641,13.339283437885626,13.339283437885626,-20.72326583694641,3.8284271247461903,7.0710678118654755,1.0343091670656577
copter_only,utility,0,7,0.5,30.0,389,9,5,8,1,300,False,False,304,,38,170.71052631578948,10.436182588180925,-0.048553592665920124,0.05472214583367989,0.8347723513615358,10.885428426918397,-0.048553592665920124,10.436182588180925,-4.0303764851264055e-09,-4.0303764851264055e-09,114.82842712474618,29.48528137423857,22.537200166960247
copter_only,utility,0,7,0.5,30.0,390,1,4,0,5,300,False,False,304,,38,126.73684210526316,6.283656645015118,-0.4943632034264541,0.01412437300666057,0.8347723513615358,8.414284205314882,-0.4943632034264541,6.283656645015118,3.8971243649197773,-0.46601846291786453,114.0,29.48528137423857,23.004200082970783
copter_only,utility,0,7,0.5,30.0,391,5,1,0,9,300,False,False,304,,38,160.0,11.852421096189698,-0.07870159409899757,0.07625197135752912,0.8612611068778384,11.97330029228904,-0.07870159409899757,11.852421096189698,6.918418932421775,-0.01665666433208138,117.72792206135786,29.72792206135786,22.389502834063023
copter_only,utility,0,7,0.5,30.0,392,4,1,1,4,300,False,False,304,,38,171.57894736842104,13.596001396799698,-0.07321596368485357,0.05528046782525873,0.7913438897859336,12.80574972599073,-0.07321596368485357,13.596001396799698,-0.027608941332659818,-0.027608941332659818,114.82842712474618,29.071067811865476,25.38234733301215
copter_only,utility,0,7,0.5,30.0,393,1,4,1,9,300,False,False,304,,38,131.44736842105263,10.51084497738248,-0.215944895256369,0.05399223122916411,0.8086295279304698,10.924797712101428,-0.215944895256369,10.51084497738248,-0.19557617019158044,-0.19557617019158044,114.41421356237309,29.72792206135786,17.257395250024274
copter_only,utility,0,7,0.5,30.0,394,8,4,8,8,300,False,False,304,,38,93.97368421052632,3.5653062942565668,-0.22050937826475706,0.05587690576147135,0.8920919720160965,6.686972984422666,-0.22050937826475706,3.5653062942565668,8.791520910588561,-0.15095692235181113,115.24264068711929,20.48528137423857,35.979315540986136
copter_only,utility,0,7,0.5,30.0,395,8,3,0,1,300,False,True,8,,1,273.0,8.13356864819103,-20.72326583694641,1.3862943611198906,10.233345472033855,66.99350185958295,-20.72326583694641,8.13356864819103,8.13356864819103,-20.72326583694641,2.414213562373095,7.0710678118654755,1.063408249989152
copter_only,utility,0,7,0.5,30.0,396,2,2,7,5,300,False,False,304,,38,172.57894736842104,13.023789005965975,-0.10716637027930873,0.05472214583367989,0.8176596792596178,12.569715420708407,-0.10716637027930873,13.023789005965975,3.9076405511251906,-0.05872163581600638,114.41421356237309,29.65685424949238,27.915280292043462
copter_only,utility,0,7,0.5,30.0,397,4,0,8,9,300,False,True,8,,1,231.0,5.907772890046033,-20.72326583694641,2.0794415416798357,11.194173437483137,69.99350185958293,-20.72326583694641,5.907772890046033,5.907772890046033,-20.72326583694641,3.0,7.0710678118654755,1.0517115000402555
copter_only,utility,0,7,0.5,30.0,398,1,1,1,4,300,False,False,304,,38,132.02631578947367,5.583037788787482,-0.08411351366645581,0.034545381056311386,1.064454510870953,8.745555252367073,-0.08411351366645581,5.583037788787482,-0.01665666433208138,-0.01665666433208138,134.7106781186547,29.72792206135786,32.211510958033614
copter_only,utility,0,7,0.5,30.0,399,7,1,7,9,300,False,True,8,,1,276.0,12.203339816706972,-20.72326583694641,1.3862943611198906,10.233345472033855,69.70668263859358,-20.72326583694641,12.203339816706972,12.203339816706972,-20.72326583694641,2.8284271247461903,7.0710678118654755,1.1797452500322834
copter_only,utility,0,7,0.5,30.0,400,1,8,0,5,300,False,False,304,,38,109.97368421052632,5.473179183551409,-0.10898983611450234,0.01835861622868659,0.9529790377788533,8.168681522745256,-0.10898983611450234,5.473179183551409,-0.07488481357099842,-0.07488481357099842,114.82842712474618,29.55634918610405,16.163495084038004
copter_only,utility,0,7,0.5,30.0,401,4,0,8,2,300,False,False,304,,38,113.15789473684211,5.5955526300220955,-0.27790025615249625,0.039727345611816296,1.076057887408585,8.937238732023127,-0.27790025615249625,5.5955526300220955,-0.24858223544335364,-0.24858223544335364,115.24264068711929,29.72792206135786,32.92576150002424
copter_only,utility,0,7,0.5,30.0,402,9,2,1,4,300,False,False,304,,38,127.92105263157895,6.501204459549904,-0.10313819178750015,0.0578824056120044,0.9689245239384411,8.924542879270996,-0.10313819178750015,6.501204459549904,-1.3772127352143864,-0.08713459181113128,115.65685424949238,23.65685424949238,36.625861417036504
copter_only,utility,0,7,0.5,30.0,403,3,5,1,4,300,False,False,304,,38,161.8421052631579,12.713472920040132,-0.06302817324872148,0.014314350462000644,0.7804435328813785,12.159737215639007,-0.06302817324872148,12.713472920040132,-0.045967717487969136,-0.045967717487969136,114.41421356237309,29.65685424949238,26.024658208014444
copter_only,utility,0,7,0.5,30.0,404,4,7,0,1,300,False,False,304,,38,161.39473684210526,9.732318940421399,-0.3061547157202293,0.054732060103629375,0.8022442466904888,10.436122255316704,-0.3061547157202293,9.732318940421399,-0.1955667835439752,-0.1955667835439752,114.41421356237309,29.071067811865476,22.87101025006268
copter_only,utility,0,7,0.5,30.0,405,1,9,0,1,300,False,True,8,,1,249.0,5.030653341121763,-20.72326583694641,0.6931471805599453,10.676619087329465,66.99350185958295,-20.72326583694641,5.030653341121763,5.030653341121763,-20.72326583694641,1.4142135623730951,7.0710678118654755,1.1289314170135185
copter_only,utility,0,7,0.5,30.0,406,1,9,4,6,300,False,False,304,,38,99.39473684210526,4.965406284694702,-0.14854800419070466,0.05075661006958025,0.896434081638052,7.592661906901182,-0.14854800419070466,4.965406284694702,0.9235665192148526,-0.05789063667466111,114.82842712474618,23.82842712474619,37.53178541606758
copter_only,utility,0,7,0.5,30.0,407,4,6,5,8,300,False,False,304,,38,146.97368421052633,12.23533067994124,-0.26121465548788,0.011497339417880096,0.7804435328813785,11.973100043732513,-0.26121465548788,12.23533067994124,-0.12186358775684042,-0.12186358775684042,114.41421356237309,29.65685424949238,25.882692082901485
copter_only,utility,0,7,0.5,30.0,408,5,4,4,5,300,False,False,304,,38,164.3684210526316,15.53046745470467,-0.3917012497927355,0.012668534426854066,0.7695431759768233,14.205980624223448,-0.3917012497927355,15.53046745470467,-0.3835444254743748,-0.3835444254743748,114.41421356237309,29.242640687119284,25.037435499951243
copter_only,utility,0,7,0.5,30.0,409,3,3,9,5,300,False,False,304,,38,172.05263157894737,13.642481948182796,-0.21054535992222045,0.05097278666929161,0.7977291710259147,12.958087670190947,-0.21054535992222045,13.642481948182796,-0.05555638720626722,-0.05555638720626722,114.82842712474618,29.313708498984763,20.99282820802182
copter_only,utility,0,7,0.5,30.0,410,4,4,3,2,300,False,False,304,,38,185.05263157894737,18.48148412196519,-0.1839264231601733,0.022683659776218543,0.7740582516413973,16.05587887107677,-0.1839264231601733,18.48148412196519,11.374658465439705,-0.15529288440709166,114.82842712474618,29.414213562373096,31.092684000032023
copter_only,utility,0,7,0.5,30.0,411,8,9,4,4,300,False,False,304,,38,139.73684210526315,11.987116012789386,-0.08811934009639809,0.05196516035200505,0.843975468733302,11.988709089345933,-0.08811934009639809,11.987116012789386,-0.045600320117320285,-0.045600320117320285,114.82842712474618,29.242640687119284,25.83405175001826
copter_only,utility,0,7,0.5,30.0,412,1,8,7,1,300,False,False,304,,38,105.78947368421052,1.6756611015382354,-0.3421735981556766,0.05994093763327229,0.9447235509634649,5.753933037625445,-0.3421735981556766,1.6756611015382354,2.19174402835975,-0.31304404883992354,114.0,21.071067811865476,35.46681779192295
copter_only,utility,0,7,0.5,30.0,413,1,5,5,9,300,False,False,304,,38,161.71052631578948,10.157599475785775,-0.2348796224885056,0.05472214583367989,0.8392874270261097,10.8449940583047,-0.2348796224885056,10.157599475785775,6.455252532866484,-0.19014898238323022,114.41421356237309,29.65685424949238,25.066176458029076
copter_only,utility,0,7,0.5,30.0,414,1,3,9,7,300,False,False,304,,38,107.97368421052632,6.100377283766716,-0.13705356615071054,0.0568189186661297,0.854875825637857,8.147707752921619,-0.13705356615071054,6.100377283766716,2.5741149924926594,-0.1122204955204539,116.48528137423857,29.48528137423857,26.58700466703158
copter_only,utility,0,7,0.5,30.0,415,3,0,9,4,300,False,False,304,,38,161.44736842105263,13.192882912112617,-0.3668237351400034,0.0547225360284354,0.8238719944569807,12.884540405634324,-0.3668237351400034,13.192882912112617,-0.31923556821955545,-0.31923556821955545,114.82842712474618,29.071067811865476,25.107124457950704
copter_only,utility,0,7,0.5,30.0,416,8,9,0,1,300,False,False,304,,38,86.47368421052632,3.939076616895033,-0.24002678692909352,0.05472214583367989,0.8875768963515224,6.928094452189856,-0.24002678692909352,3.939076616895033,-0.22730342038230744,-0.22730342038230744,115.24264068711929,29.48528137423857,23.40970587497577
copter_only,utility,0,7,0.5,30.0,417,6,9,8,1,300,False,False,304,,38,114.8157894736842,10.10482770625845,-0.4759404216439802,0.060849055036857905,0.8647569071053521,11.089377651759932,-0.4759404216439802,10.10482770625845,-0.47000362925581335,-0.47000362925581335,146.30865786510128,29.69848480983501,17.417072625015862
copter_only,utility,0,7,0.5,30.0,418,3,2,1,8,300,False,False,304,,38,161.5,13.336686262936407,-0.1561327755227942,0.05927627643403647,0.8022442466904888,12.739019176861751,-0.1561327755227942,13.336686262936407,7.520543978906564,-0.09528956478488182,114.82842712474618,29.48528137423857,24.21206774993334
copter_only,utility,0,7,0.5,30.0,419,1,8,4,0,300,False,False,304,,38,90.71052631578948,-3.4086208054552585,-0.9916660930464275,0.05472214583367989,1.2352374897969955,4.153138477446759,-0.9916660930464275,-3.4086208054552585,-0.9227030475882793,-0.9808292530117262,114.0,27.899494936611667,36.706931708031334
copter_only,utility,0,7,0.5,30.0,420,9,8,3,9,300,False,True,8,,1,231.0,11.399738600432556,-20.72326583694641,0.6931471805599453,9.485281374238571,65.67998270469931,-20.72326583694641,11.399738600432556,11.399738600432556,-20.72326583694641,1.4142135623730951,6.65685424949238,1.118170249974355
copter_only,utility,0,7,0.5,30.0,421,8,1,8,2,300,False,False,304,,38,125.13157894736842,3.2240561215912074,-0.04282774082219548,0.01918176902639332,0.5635319358519236,4.807738275584579,-0.04282774082219548,3.2240561215912074,4.417747767721553,0.0,115.65685424949238,3.414213562373095,40.38464624993503
copter_only,utility,0,7,0.5,30.0,422,1,6,2,2,300,False,False,304,,38,104.8157894736842,5.062585989639406,-0.25889345768891026,0.029500817076785382,0.8131446035950439,7.3423277816624175,-0.25889345768891026,5.062585989639406,-0.24714372083748637,-0.24714372083748637,114.41421356237309,29.899494936611667,23.054812000016682
copter_only,utility,0,7,0.5,30.0,423,2,4,9,8,300,False,False,304,,38,159.23684210526315,17.336375651656752,-0.14428674039720635,0.05472214583367989,0.8347723513615358,15.54937923438981,-0.14428674039720635,17.336375651656752,-0.11725130561009489,-0.11725130561009489,114.0,29.48528137423857,23.545402582967654
copter_only,utility,0,7,0.5,30.0,424,7,9,5,8,300,False,False,304,,38,145.26315789473685,11.986735121211906,-0.10908106445206474,0.012972712285863415,0.8329021457861285,11.950754137444582,-0.10908106445206474,11.986735121211906,-0.07488481319171858,-0.07488481319171858,114.41421356237309,29.414213562373096,31.173501375014894
copter_only,utility,0,7,0.5,30.0,425,5,8,1,8,300,False,False,304,,38,145.3421052631579,9.738066635748382,-0.2826135570903455,0.05097278666929161,0.8392874270261097,10.59712812134766,-0.2826135570903455,9.738066635748382,-0.24686007793152578,-0.24686007793152578,114.41421356237309,29.65685424949238,24.63328862504568
copter_only,utility,0,7,0.5,30.0,426,4,1,0,6,300,False,False,304,,38,109.89473684210526,11.035664099250772,-0.3306770248783648,0.054868045934758226,0.824044960499599,11.42310389841755,-0.3306770248783648,11.035664099250772,8.824752882558432,-0.2919980539494592,114.82842712474618,29.899494936611667,22.539774125092663
copter_only,utility,0,7,0.5,30.0,427,4,0,9,2,300,False,False,304,,38,103.23684210526316,2.869572520548416,-0.10546108458219755,0.054013399322491336,0.9247930427297618,6.299056602825964,-0.10546108458219755,2.869572520548416,-0.07547846117984562,-0.07547846117984562,116.48528137423857,29.142135623730955,31.703468833002262
copter_only,utility,0,7,0.5,30.0,428,6,8,6,8,300,False,False,304,,38,96.21052631578948,4.4183417759267565,-0.040046162479903474,0.012771865749789838,0.8936162455062672,7.142467771300352,-0.040046162479903474,4.4183417759267565,4.184033952565026,-0.0007962770640514,114.82842712474618,29.485281374238575,21.298281291034073
copter_only,utility,0,7,0.5,30.0,429,8,1,5,5,300,False,False,304,,38,144.8421052631579,7.404376613529212,-0.09632086309555708,0.043476524393908006,0.8176596792596178,8.816210154294733,-0.09632086309555708,7.404376613529212,-0.04560216290278873,-0.04560216290278873,114.41421356237309,29.65685424949238,26.76127770799212
copter_only,utility,0,7,0.5,30.0,430,9,3,6,3,300,False,False,304,,38,114.78947368421052,5.690345816053483,-0.27879829826905494,0.035334098027562134,0.9511088322034461,8.417937293164442,-0.27879829826905494,5.690345816053483,-0.2468600787203658,-0.2468600787203658,114.41421356237309,29.899494936611667,21.050208125030622
copter_only,utility,0,7,0.5,30.0,431,2,1,2,4,300,False,False,304,,38,83.60526315789474,2.109903995436515,-0.17492183153367513,0.020596013946090327,0.886802231837763,5.661627633223022,-0.17492183153367513,2.109903995436515,-0.0812360264121173,-0.09493932247860502,140.0954544295049,29.870057685088817,19.495697000063956
copter_only,utility,0,7,0.5,30.0,432,5,2,8,9,300,False,False,304,,38,134.07894736842104,10.03659265793039,-0.2634939405163545,0.05622350131618625,0.828560036164173,10.733337901063967,-0.2634939405163545,10.03659265793039,-0.2515546654955371,-0.2515546654955371,115.24264068711929,29.48528137423857,24.731702707940713
copter_only,utility,0,7,0.5,30.0,433,0,8,3,2,300,False,True,8,,1,273.0,27.01852711858227,-20.72326583694641,2.0794415416798357,9.26240552495637,75.05242108681551,-20.72326583694641,27.01852711858227,27.01852711858227,-20.72326583694641,3.414213562373095,5.656854249492381,1.414335499983281
copter_only,utility,0,7,0.5,30.0,434,4,7,5,4,300,False,False,304,,38,149.76315789473685,10.878187561446808,-0.19339701044213511,0.07997452371171955,0.7860541496076001,11.049309079428097,-0.19339701044213511,10.878187561446808,-0.062256984449401725,-0.062256984449401725,135.1248916810278,29.870057685088817,22.156187499989755
copter_only,utility,0,7,0.5,30.0,435,5,2,3,0,300,False,False,304,,38,125.3157894736842,6.290945858826121,-0.17880377104738548,0.01982551424152294,0.7759284572168045,7.934165886927426,-0.17880377104738548,6.290945858826121,4.0764980495057035,-0.15670395384914818,118.14213562373095,29.48528137423857,26.3770204159664
copter_only,utility,0,7,0.5,30.0,436,4,7,4,5,300,False,False,304,,38,183.68421052631578,15.665136335199344,-0.05111462866852936,0.012702519978076768,0.7849586085459525,14.140640815793029,-0.05111462866852936,15.665136335199344,10.047075145103182,-0.027833109765500397,114.82842712474618,29.82842712474619,28.149460540967993
copter_only,utility,0,7,0.5,30.0,437,5,6,5,8,300,False,False,304,,38,161.26315789473685,11.602039198951378,-0.09173335756263577,0.01123189327011516,0.7849586085459525,11.458988544223782,-0.09173335756263577,11.602039198951378,5.403992368508905,-0.07547855442966517,114.0,29.82842712474619,31.085923374979757
copter_only,utility,0,7,0.5,30.0,438,5,5,3,9,300,False,False,304,,38,154.94736842105263,11.872327288280097,-0.148067726740349,0.034121134185816054,0.7868288141213596,11.685464475913307,-0.148067726740349,11.872327288280097,10.539570787460988,-0.0967905649747817,114.41421356237309,29.899494936611667,19.766036792076193
copter_only,utility,0,7,0.5,30.0,439,6,5,1,3,300,False,False,304,,38,171.5,13.54564816101359,-0.45047987973708076,0.06328697542895168,0.7650281003122493,12.900883161957616,-0.45047987973708076,13.54564816101359,9.906310468818008,-0.44366241758777913,114.82842712474618,29.071067811865476,22.758908916963264
copter_only,utility,0,7,0.5,30.0,440,9,5,2,1,300,False,False,304,,38,130.23684210526315,6.997349937129175,-0.4885191652213531,0.05472214583367989,0.8238719944569807,8.835315375699597,-0.4885191652213531,6.997349937129175,-0.48251180889868267,-0.48251180889868267,114.41421356237309,29.071067811865476,25.314487874973565
copter_only,utility,0,7,0.5,30.0,441,0,5,4,1,300,False,False,304,,38,60.578947368421055,1.6261772861403778,-0.23931699376411789,0.03737322828406545,0.9193303365088102,5.533871090310778,-0.23931699376411789,1.6261772861403778,-0.19559888998635444,-0.19559888998635444,145.06601717798202,29.870057685088817,22.319014374981634
copter_only,utility,0,7,0.5,30.0,442,4,3,9,3,300,False,False,304,,38,167.81578947368422,15.441323362183201,-0.2149869209581305,0.05472214583367989,0.7706387170384711,14.033854201607081,-0.2149869209581305,15.441323362183201,12.409222025265057,-0.19556692479830914,142.58073580374344,29.284271247461913,21.102214790997095
copter_only,utility,0,7,0.5,30.0,443,8,4,0,9,300,False,False,304,,38,167.76315789473685,13.158940806058952,-0.06183084997071125,0.05472214583367989,0.843975468733302,12.75239995810852,-0.06183084997071125,13.158940806058952,-0.0001015547998050231,-0.0001015547998050231,114.41421356237309,29.071067811865476,24.59859287494328
copter_only,utility,0,7,0.5,30.0,444,7,1,8,9,300,False,False,304,,38,137.3421052631579,10.273164168662719,-0.2511413687256676,0.05719830100389336,0.8591462903791304,11.025553046694867,-0.2511413687256676,10.273164168662719,8.464169008165495,-0.045600320117320285,114.41421356237309,29.48528137423857,24.159785124938935
copter_only,utility,0,7,0.5,30.0,445,2,1,5,4,300,False,False,304,,38,171.94736842105263,13.729792772808244,-0.11817770704855562,0.022934714428447918,0.8176596792596178,13.047725489782744,-0.11817770704855562,13.729792772808244,-0.010619197344344484,-0.010619197344344484,115.24264068711929,29.656854249492383,24.05872550001368
copter_only,utility,0,7,0.5,30.0,446,3,0,3,6,300,False,False,304,,38,82.89473684210526,4.202339882914473,-0.1019994807870592,0.07726075809626103,0.8612611068778384,6.888778074564265,-0.1019994807870592,4.202339882914473,-0.07547866794783886,-0.07547866794783886,116.07106781186548,29.72792206135786,27.861018666997552
